"DesignID"	"Readcount"
"A1BG_0"	82
"A1BG_1"	82
"A1CF_0"	308
"A1CF_1"	295
"A1CF_2"	786
"A1CF_3"	312
"A1CF_4"	220
"A2LD1_0"	37
"A2LD1_1"	167
"A2M_0"	494
"A2M_1"	309
"A2ML1_0"	75
"A2ML1_1"	472
"A2ML1_2"	508
"A2ML1_3"	268
"A4GALT_0"	535
"A4GALT_1"	237
"A4GNT_0"	447
"A4GNT_1"	163
"A4GNT_2"	304
"A4GNT_3"	102
"A4GNT_4"	139
"A4GNT_5"	115
"AAAS_0"	457
"AAAS_1"	649
"AACS_0"	3
"AACS_1"	52
"AACS_2"	231
"AADAC_0"	48
"AADAC_1"	240
"AADACL2_0"	118
"AADACL2_1"	235
"AADACL2_2"	159
"AADACL2_3"	122
"AADACL3_0"	235
"AADACL3_1"	295
"AADACL3_2"	357
"AADACL3_3"	411
"AADACL4_0"	356
"AADACL4_1"	200
"AADACL4_2"	185
"AADACL4_3"	278
"AADACL4_4"	329
"AADACL4_5"	163
"AADAT_0"	181
"AADAT_1"	518
"AADAT_2"	169
"AADAT_3"	234
"AAED1_0"	184
"AAED1_1"	47
"AAGAB_0"	62
"AAGAB_1"	47
"AAK1_0"	234
"AAK1_1"	179
"AAK1_2"	76
"AAK1_3"	167
"AAK1_4"	81
"AAMP_0"	464
"AAMP_1"	9
"AANAT_0"	104
"AANAT_1"	386
"AANAT_2"	336
"AANAT_3"	174
"AANAT_4"	359
"AANAT_5"	66
"AARD_0"	193
"AARD_1"	166
"AARD_2"	248
"AARS_0"	50
"AARS_1"	277
"AARS_2"	438
"AARS_3"	51
"AARS2_0"	89
"AARS2_1"	60
"AARS2_2"	116
"AARS2_3"	32
"AARSD1_0"	767
"AARSD1_1"	310
"AARSD1_2"	76
"AARSD1_3"	346
"AARSD1_4"	778
"AARSD1_5"	424
"AARSD1_6"	167
"AARSD1_7"	119
"AARSD1_8"	182
"AASDH_0"	199
"AASDH_1"	273
"AASDH_2"	189
"AASDHPPT_0"	33
"AASDHPPT_1"	137
"AASDHPPT_2"	24
"AASDHPPT_3"	44
"AASS_0"	109
"AASS_1"	109
"AASS_2"	222
"AATF_0"	93
"AATF_1"	149
"AATF_2"	103
"AATF_3"	21
"AATK_0"	385
"AATK_1"	709
"AATK_2"	396
"ABAT_0"	177
"ABAT_1"	289
"ABAT_2"	85
"ABCA1_0"	74
"ABCA1_1"	483
"ABCA10_0"	177
"ABCA10_1"	133
"ABCA10_2"	249
"ABCA10_3"	134
"ABCA12_0"	44
"ABCA12_1"	126
"ABCA12_2"	198
"ABCA12_3"	241
"ABCA12_4"	429
"ABCA12_5"	250
"ABCA12_6"	310
"ABCA12_7"	230
"ABCA13_0"	192
"ABCA13_1"	402
"ABCA13_2"	321
"ABCA2_0"	205
"ABCA2_1"	99
"ABCA3_0"	241
"ABCA3_1"	38
"ABCA3_2"	874
"ABCA3_3"	264
"ABCA4_0"	83
"ABCA4_1"	83
"ABCA4_2"	306
"ABCA5_0"	213
"ABCA5_1"	124
"ABCA6_0"	183
"ABCA6_1"	135
"ABCA6_2"	218
"ABCA7_0"	188
"ABCA7_1"	112
"ABCA7_2"	48
"ABCA8_0"	281
"ABCA8_1"	657
"ABCA8_2"	516
"ABCA9_0"	116
"ABCA9_1"	77
"ABCA9_2"	21
"ABCB1_0"	227
"ABCB1_1"	170
"ABCB1_2"	187
"ABCB1_3"	207
"ABCB10_0"	229
"ABCB10_1"	221
"ABCB10_2"	63
"ABCB10_3"	228
"ABCB11_0"	1
"ABCB11_1"	35
"ABCB4_0"	422
"ABCB4_1"	334
"ABCB4_2"	164
"ABCB5_0"	453
"ABCB5_1"	26
"ABCB5_2"	38
"ABCB5_3"	183
"ABCB5_4"	75
"ABCB5_5"	92
"ABCB5_6"	283
"ABCB5_7"	534
"ABCB5_8"	176
"ABCB6_0"	143
"ABCB6_1"	122
"ABCB6_2"	203
"ABCB6_3"	166
"ABCB6_4"	32
"ABCB6_5"	373
"ABCB7_0"	61
"ABCB7_1"	229
"ABCB7_2"	33
"ABCB8_0"	269
"ABCB8_1"	87
"ABCB8_2"	244
"ABCB8_3"	384
"ABCB9_0"	263
"ABCB9_1"	628
"ABCB9_2"	602
"ABCB9_3"	1950
"ABCC1_0"	125
"ABCC1_1"	44
"ABCC1_2"	140
"ABCC1_3"	24
"ABCC10_0"	187
"ABCC10_1"	821
"ABCC11_0"	187
"ABCC11_1"	154
"ABCC11_2"	465
"ABCC11_3"	318
"ABCC12_0"	48
"ABCC12_1"	155
"ABCC12_2"	6
"ABCC12_3"	177
"ABCC2_0"	227
"ABCC2_1"	225
"ABCC2_2"	116
"ABCC2_3"	241
"ABCC3_0"	222
"ABCC3_1"	110
"ABCC3_2"	231
"ABCC4_0"	433
"ABCC4_1"	114
"ABCC4_2"	210
"ABCC4_3"	135
"ABCC5_0"	441
"ABCC5_1"	102
"ABCC5_2"	425
"ABCC5_3"	676
"ABCC6_0"	50
"ABCC6_1"	178
"ABCC8_0"	200
"ABCC8_1"	99
"ABCC8_2"	132
"ABCC9_0"	412
"ABCC9_1"	76
"ABCC9_2"	133
"ABCD1_0"	290
"ABCD1_1"	248
"ABCD1_2"	208
"ABCD2_0"	153
"ABCD2_1"	97
"ABCD2_2"	324
"ABCD2_3"	107
"ABCD3_0"	210
"ABCD3_1"	292
"ABCD3_2"	71
"ABCD3_3"	568
"ABCD3_4"	350
"ABCD4_0"	320
"ABCD4_1"	229
"ABCD4_2"	220
"ABCD4_3"	143
"ABCE1_0"	149
"ABCE1_1"	231
"ABCF1_0"	186
"ABCF1_1"	106
"ABCF1_2"	15
"ABCF1_3"	130
"ABCF2_0"	569
"ABCF2_1"	361
"ABCF3_0"	333
"ABCF3_1"	138
"ABCF3_2"	290
"ABCG1_0"	746
"ABCG1_1"	622
"ABCG1_2"	493
"ABCG1_3"	639
"ABCG1_4"	178
"ABCG1_5"	509
"ABCG2_0"	102
"ABCG2_1"	212
"ABCG2_2"	151
"ABCG2_3"	290
"ABCG4_0"	112
"ABCG4_1"	380
"ABCG4_2"	87
"ABCG5_0"	675
"ABCG5_1"	198
"ABCG5_2"	100
"ABCG5_3"	60
"ABCG8_0"	25
"ABCG8_1"	37
"ABHD1_0"	83
"ABHD1_1"	197
"ABHD1_2"	545
"ABHD10_0"	313
"ABHD10_1"	154
"ABHD10_2"	74
"ABHD10_3"	232
"ABHD10_4"	159
"ABHD11_0"	494
"ABHD11_1"	142
"ABHD11_2"	522
"ABHD11_3"	53
"ABHD11_4"	319
"ABHD12_0"	343
"ABHD12_1"	322
"ABHD12_2"	291
"ABHD12B_0"	338
"ABHD12B_1"	290
"ABHD12B_2"	159
"ABHD13_0"	149
"ABHD13_1"	12
"ABHD14A_0"	188
"ABHD14A_1"	259
"ABHD14A_2"	32
"ABHD14A_3"	88
"ABHD14A_4"	59
"ABHD14A_5"	123
"ABHD14B_0"	59
"ABHD14B_1"	174
"ABHD14B_2"	177
"ABHD14B_3"	44
"ABHD14B_4"	93
"ABHD15_0"	253
"ABHD15_1"	72
"ABHD15_2"	164
"ABHD15_3"	77
"ABHD16A_0"	115
"ABHD16A_1"	97
"ABHD16A_2"	192
"ABHD16A_3"	170
"ABHD16A_4"	90
"ABHD16A_5"	245
"ABHD16A_6"	44
"ABHD16B_0"	179
"ABHD16B_1"	434
"ABHD2_0"	189
"ABHD2_1"	273
"ABHD2_2"	205
"ABHD2_3"	606
"ABHD3_0"	207
"ABHD3_1"	113
"ABHD3_2"	289
"ABHD3_3"	183
"ABHD4_0"	297
"ABHD4_1"	44
"ABHD4_2"	67
"ABHD5_0"	415
"ABHD5_1"	157
"ABHD5_2"	215
"ABHD5_3"	27
"ABHD6_0"	132
"ABHD6_1"	360
"ABHD6_2"	524
"ABHD6_3"	54
"ABHD6_4"	42
"ABHD6_5"	83
"ABHD8_0"	347
"ABHD8_1"	207
"ABHD8_2"	54
"ABHD8_3"	641
"ABI1_0"	948
"ABI1_1"	3510
"ABI2_0"	83
"ABI2_1"	137
"ABI2_2"	514
"ABI2_3"	83
"ABI3_0"	97
"ABI3_1"	254
"ABI3_2"	534
"ABI3_3"	583
"ABI3BP_0"	124
"ABI3BP_1"	90
"ABI3BP_2"	107
"ABI3BP_3"	239
"ABL1_0"	337
"ABL1_1"	840
"ABL1_2"	155
"ABL2_0"	283
"ABL2_1"	1162
"ABL2_2"	531
"ABL2_3"	698
"ABL2_4"	374
"ABL2_5"	2901
"ABL2_6"	1376
"ABLIM1_0"	443
"ABLIM1_1"	373
"ABLIM1_2"	192
"ABLIM1_3"	129
"ABLIM1_4"	50
"ABLIM1_5"	95
"ABLIM1_6"	112
"ABLIM1_7"	349
"ABLIM2_0"	591
"ABLIM2_1"	2009
"ABLIM2_2"	658
"ABLIM3_0"	476
"ABLIM3_1"	219
"ABP1_0"	36
"ABP1_1"	285
"ABP1_2"	105
"ABP1_3"	71
"ABR_0"	28
"ABR_1"	308
"ABR_2"	665
"ABR_3"	228
"ABR_4"	182
"ABR_5"	197
"ABR_6"	72
"ABR_7"	109
"ABR_8"	93
"ABRA_0"	177
"ABRA_1"	108
"ABRA_2"	22
"ABRA_3"	106
"ABRACL_0"	153
"ABRACL_1"	39
"ABRACL_2"	21
"ABRACL_3"	191
"ABT1_0"	72
"ABT1_1"	125
"ABT1_2"	193
"ABT1_3"	69
"ABTB1_0"	24
"ABTB1_1"	563
"ABTB1_2"	81
"ABTB1_3"	1064
"ABTB1_4"	357
"ABTB2_0"	101
"ABTB2_1"	241
"ABTB2_2"	428
"AC003682.1_0"	168
"AC003682.1_1"	379
"AC003682.1_2"	77
"AC003682.1_3"	43
"AC004381.6_0"	145
"AC004381.6_1"	186
"AC004381.6_2"	377
"AC004381.6_3"	221
"AC005324.8-001_0"	129
"AC005324.8-001_1"	217
"AC005324.8-001_2"	85
"AC006276.7_0"	524
"AC006276.7_1"	215
"AC006276.7_2"	140
"AC007228.1_0"	153
"AC007228.1_1"	133
"AC007228.1_2"	76
"AC008073.5_0"	507
"AC008073.5_1"	72
"AC008073.5_2"	17
"AC008073.5_3"	30
"AC008073.5_4"	201
"AC008073.5_5"	34
"AC011443.1_0"	195
"AC011443.1_1"	330
"AC011443.1_2"	155
"AC011443.1_3"	223
"AC011498.1_0"	10
"AC011498.1_1"	350
"AC011498.1_2"	106
"AC013461.1_0"	489
"AC013461.1_1"	286
"AC013461.1_2"	335
"AC013461.1_3"	1003
"AC021066.1_0"	65
"AC021066.1_1"	218
"AC022601.1_0"	1683
"AC022601.1_1"	750
"AC024575.1_0"	336
"AC024575.1_1"	73
"AC024575.1_2"	147
"AC024575.1_3"	387
"AC026458.1_0"	205
"AC026458.1_1"	258
"AC026458.1_2"	337
"AC026458.1_3"	496
"AC068506.2_0"	389
"AC068506.2_1"	103
"AC068506.2_2"	111
"AC069154.2_0"	194
"AC069154.2_1"	227
"AC069257.9_0"	122
"AC069257.9_1"	475
"AC069257.9_2"	179
"AC069257.9_3"	415
"AC069257.9_4"	49
"AC087645.2_0"	61
"AC087645.2_1"	455
"AC087645.3_0"	183
"AC087645.3_1"	174
"AC091060.1_0"	41
"AC091060.1_1"	130
"AC091060.1_2"	78
"AC092031.1_0"	798
"AC092031.1_1"	87
"AC092031.1_2"	338
"AC100788.1_0"	170
"AC100788.1_1"	61
"AC100788.1_2"	478
"AC112502.1_0"	1038
"AC112502.1_1"	127
"AC112502.1_2"	540
"AC114947.1_0"	215
"AC114947.1_1"	4
"AC114947.1_2"	202
"AC114947.1_3"	32
"AC118274.1_0"	170
"AC118274.1_1"	141
"AC118274.1_2"	81
"AC118274.1_3"	205
"AC133485.1_0"	187
"ACAA1_0"	95
"ACAA1_1"	214
"ACAA1_2"	308
"ACAA1_3"	519
"ACAA2_0"	292
"ACAA2_1"	326
"ACACA_0"	354
"ACACA_1"	405
"ACACA_2"	392
"ACACB_0"	177
"ACACB_1"	399
"ACACB_2"	107
"ACACB_3"	430
"ACAD10_0"	104
"ACAD10_1"	120
"ACAD10_2"	539
"ACAD10_3"	104
"ACAD11_0"	52
"ACAD11_1"	183
"ACAD11_2"	594
"ACAD11_3"	99
"ACAD8_0"	190
